timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-27T15:59:46.820147+00:00,success,final,4,5,simulator,4096,21,0.6313868613138686,0.2937062937062937,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.692427,484.2168741226196,,1,42
2026-04-27T16:07:47.041455+00:00,success,final,4,5,odra,4096,21,0.8832116788321168,0.8518518518518519,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.531921,480.143896818161,,1,42
2026-04-27T16:15:52.262040+00:00,success,final,4,5,simulator,4096,22,0.6386861313868614,0.3172413793103448,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.457463,485.1375961303711,,1,42
2026-04-27T16:23:51.447260+00:00,success,final,4,5,odra,4096,22,0.8722627737226277,0.8372093023255814,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.51515,479.1065847873688,,1,42
2026-04-27T16:31:58.162347+00:00,success,final,4,5,simulator,4096,23,0.6386861313868614,0.3172413793103448,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.462373,486.6327042579651,,1,42
2026-04-27T16:39:57.125380+00:00,success,final,4,5,odra,4096,23,0.8722627737226277,0.8356807511737089,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.518885,478.87858486175537,,1,42
2026-04-27T16:48:03.269148+00:00,success,final,4,5,simulator,4096,24,0.635036496350365,0.3055555555555556,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,456.261787,486.0653879642487,,1,42
2026-04-27T16:56:05.561191+00:00,success,final,4,5,odra,4096,24,0.8613138686131386,0.819047619047619,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.552898,482.2141816616058,,1,42
2026-04-27T17:04:05.221770+00:00,success,final,4,5,odra,4096,25,0.864963503649635,0.8262910798122066,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.54713,479.5829043388367,,1,42
2026-04-27T17:12:08.081985+00:00,success,final,4,5,simulator,4096,25,0.635036496350365,0.3055555555555556,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.461584,482.7802064418793,,1,42
2026-04-27T17:20:07.796681+00:00,success,final,4,5,odra,4096,26,0.8759124087591241,0.8425925925925926,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.538456,479.6432685852051,,1,42
2026-04-27T17:28:11.935194+00:00,success,final,4,5,simulator,4096,26,0.6313868613138686,0.2937062937062937,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.464277,484.0580167770386,,1,42
2026-04-27T17:36:09.616462+00:00,success,final,4,5,odra,4096,27,0.8759124087591241,0.8425925925925926,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.546768,477.6111793518066,,1,42
2026-04-27T17:44:13.813784+00:00,success,final,4,5,simulator,4096,27,0.6313868613138686,0.2937062937062937,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.461994,484.1176133155823,,1,42
2026-04-27T17:52:18.273334+00:00,success,final,4,5,simulator,4096,28,0.635036496350365,0.3055555555555556,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,456.284108,484.3842439651489,,1,42
2026-04-27T18:00:17.738504+00:00,success,final,4,5,odra,4096,28,0.8686131386861314,0.8317757009345794,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.548684,479.3823709487915,,1,42
2026-04-27T18:08:16.470672+00:00,success,final,4,5,odra,4096,29,0.8722627737226277,0.8356807511737089,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.546894,478.64889788627625,,1,42
2026-04-27T18:16:20.508662+00:00,success,final,4,5,simulator,4096,29,0.6496350364963503,0.3513513513513513,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.462722,483.942106962204,,1,42
2026-04-27T18:24:24.183775+00:00,success,final,4,5,simulator,4096,30,0.6313868613138686,0.2937062937062937,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.457566,483.595499753952,,1,42
2026-04-27T18:32:23.441588+00:00,success,final,4,5,odra,4096,30,0.8795620437956204,0.8465116279069768,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.550636,479.1695249080658,,1,42
2026-04-27T18:40:29.177482+00:00,success,final,4,5,simulator,4096,31,0.6423357664233577,0.3287671232876712,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.461756,485.65851950645447,,1,42
2026-04-27T18:48:27.241284+00:00,success,final,4,5,odra,4096,31,0.8868613138686131,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.770276,477.9845495223999,,1,42
2026-04-27T18:56:27.407041+00:00,success,final,4,5,odra,4096,32,0.8832116788321168,0.8532110091743119,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.90654,480.100291967392,,1,42
2026-04-27T19:04:30.716374+00:00,success,final,4,5,simulator,4096,32,0.6277372262773723,0.2816901408450704,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.462043,483.22788858413696,,1,42
2026-04-27T19:12:35.428977+00:00,success,final,4,5,simulator,4096,33,0.6131386861313869,0.2318840579710145,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.441185,484.628258228302,,1,42
2026-04-27T19:20:34.623547+00:00,success,final,4,5,odra,4096,33,0.8941605839416058,0.867579908675799,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.537365,479.1123852729797,,1,42
2026-04-27T19:28:34.066295+00:00,success,final,4,5,odra,4096,34,0.8686131386861314,0.8301886792452831,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.546251,479.3679161071777,,1,42
2026-04-27T19:36:38.455785+00:00,success,final,4,5,simulator,4096,34,0.6240875912408759,0.2695035460992908,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.462411,484.3173553943634,,1,42
2026-04-27T19:44:39.989885+00:00,success,final,4,5,odra,4096,35,0.8613138686131386,0.819047619047619,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.518763,481.45000648498535,,1,42
2026-04-27T19:52:44.273249+00:00,success,final,4,5,simulator,4096,35,0.6058394160583942,0.2058823529411764,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.688257,484.1948580741882,,1,42
2026-04-27T20:00:41.946158+00:00,success,final,4,5,odra,4096,36,0.8905109489051095,0.8623853211009175,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.919808,477.5980176925659,,1,42
2026-04-27T20:08:46.046016+00:00,success,final,4,5,simulator,4096,36,0.5912408759124088,0.1515151515151515,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.457337,484.0194203853607,,1,42
2026-04-27T20:16:44.929585+00:00,success,final,4,5,odra,4096,37,0.8832116788321168,0.8532110091743119,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.533128,478.8057577610016,,1,42
2026-04-27T20:24:49.584981+00:00,success,final,4,5,simulator,4096,37,0.6094890510948905,0.218978102189781,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.480241,484.5763156414032,,1,42
2026-04-27T20:32:47.846900+00:00,success,final,4,5,odra,4096,38,0.8759124087591241,0.8425925925925926,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.530085,478.186874628067,,1,42
2026-04-27T20:40:53.571578+00:00,success,final,4,5,simulator,4096,38,0.6094890510948905,0.218978102189781,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.464968,485.63191294670105,,1,42
2026-04-27T20:48:53.275628+00:00,success,final,4,5,odra,4096,39,0.8722627737226277,0.8372093023255814,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.52654,479.6377305984497,,1,42
2026-04-27T20:56:57.090625+00:00,success,final,4,5,simulator,4096,39,0.6058394160583942,0.2058823529411764,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.46912,483.729777097702,,1,42
2026-04-27T21:05:01.310562+00:00,success,final,4,5,simulator,4096,40,0.5912408759124088,0.1515151515151515,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,456.258577,484.1363823413849,,1,42
2026-04-27T21:55:01.183062+00:00,success,final,4,5,odra,4096,40,0.9014598540145984,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.47919,588.5448865890503,,1,42
2026-04-27T22:03:03.369994+00:00,success,final,4,5,simulator,4096,41,0.7153284671532847,0.5301204819277109,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.462103,482.1116168498993,,1,42
2026-04-27T22:11:01.866796+00:00,success,final,4,5,odra,4096,41,0.9051094890510948,0.8849557522123894,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.552114,478.4081873893738,,1,42
2026-04-27T22:18:58.136355+00:00,success,final,4,5,odra,4096,42,0.9014598540145984,0.88,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.539137,476.193793296814,,1,42
2026-04-27T22:27:01.401744+00:00,success,final,4,5,simulator,4096,42,0.7372262773722628,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.464988,483.1853578090668,,1,42
2026-04-27T22:35:03.466086+00:00,success,final,4,5,simulator,4096,43,0.7007299270072993,0.4938271604938271,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.461255,481.9907877445221,,1,42
2026-04-27T22:43:02.175927+00:00,success,final,4,5,odra,4096,43,0.9014598540145984,0.88,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.543856,478.6336884498596,,1,42
2026-04-27T22:51:04.736554+00:00,success,final,4,5,simulator,4096,44,0.7116788321167883,0.5212121212121212,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.465289,482.48189973831177,,1,42
