ansatz,depth,sample_index,fidelity,seed
ansatz_simulator,4,60,0.052969987282568166,443
ansatz_simulator,4,61,0.0026887557137218834,443
ansatz_simulator,4,62,0.0351587992186642,443
ansatz_simulator,4,63,0.0024557502558327877,443
ansatz_simulator,4,64,0.0006310664181435194,443
ansatz_simulator,4,65,0.09543924140279611,443
ansatz_simulator,4,66,0.11417035269372569,443
ansatz_simulator,4,67,0.0030779673068101194,443
ansatz_simulator,4,68,0.019470474448323862,443
ansatz_simulator,4,69,0.028817634610372164,443
ansatz_simulator,4,70,0.018139533821741865,443
ansatz_simulator,4,71,0.0023213275492969658,443
ansatz_simulator,4,72,0.0010203650720295057,443
ansatz_simulator,4,73,0.0074841723555896,443
ansatz_simulator,4,74,0.0019025206952652783,443
ansatz_simulator,4,75,0.008886540486677051,443
ansatz_simulator,4,76,0.00012385116592587966,443
ansatz_simulator,4,77,0.0012691375360472156,443
ansatz_simulator,4,78,0.0202147940964905,443
ansatz_simulator,4,79,0.08592724079503264,443
ansatz_simulator,4,80,0.008460849551076104,443
ansatz_simulator,4,81,0.00035969234680041813,443
ansatz_simulator,4,82,0.007483765787646369,443
ansatz_simulator,4,83,0.06304257648814851,443
ansatz_simulator,4,84,0.017592971929141304,443
ansatz_simulator,4,85,0.012725919296484419,443
ansatz_simulator,4,86,0.0856521877212121,443
ansatz_simulator,4,87,0.0031271796487555154,443
ansatz_simulator,4,88,0.0117270962816598,443
ansatz_simulator,4,89,0.04195179639837907,443
ansatz_simulator,4,90,0.004582123112206145,443
ansatz_simulator,4,91,0.014507489158325752,443
ansatz_simulator,4,92,0.00733101041598494,443
ansatz_simulator,4,93,0.004428066362439232,443
ansatz_simulator,4,94,0.0018358044802545455,443
ansatz_simulator,4,95,0.03191534563570313,443
ansatz_simulator,4,96,0.008864262410848568,443
ansatz_simulator,4,97,0.10313105270281803,443
ansatz_simulator,4,98,0.01822802661751373,443
ansatz_simulator,4,99,0.0011723340152174056,443
ansatz_simulator,4,100,0.017295219399117497,443
ansatz_simulator,4,101,0.022129457239157973,443
ansatz_simulator,4,102,0.018038965566222375,443
ansatz_simulator,4,103,0.004132748856980136,443
ansatz_simulator,4,104,0.026477751546565724,443
ansatz_simulator,4,105,0.04439892745467828,443
ansatz_simulator,4,106,0.04630657730748543,443
ansatz_simulator,4,107,0.05106995962566604,443
ansatz_simulator,4,108,0.0697110829863069,443
ansatz_simulator,4,109,0.004905056087434216,443
ansatz_simulator,4,110,0.0789704072636105,443
ansatz_simulator,4,111,0.07897811637278195,443
ansatz_simulator,4,112,0.0014478480502298288,443
ansatz_simulator,4,113,0.029104072238175304,443
ansatz_simulator,4,114,0.011072751092183433,443
ansatz_simulator,4,115,0.00934433531967179,443
ansatz_simulator,4,116,0.05565643245627239,443
ansatz_simulator,4,117,0.024014679760878847,443
ansatz_simulator,4,118,0.09676470839962195,443
ansatz_simulator,4,119,0.00856676116028929,443
ansatz_simulator,4,120,0.04015971161122407,443
ansatz_simulator,4,121,0.032537389665995974,443
ansatz_simulator,4,122,0.017111910915701817,443
ansatz_simulator,4,123,0.021580234291791962,443
ansatz_simulator,4,124,0.0002883336988994869,443
ansatz_simulator,4,125,0.0023968793605301125,443
ansatz_simulator,4,126,0.03480850463962979,443
ansatz_simulator,4,127,0.06410734838785437,443
ansatz_simulator,4,128,0.02692001372360545,443
ansatz_simulator,4,129,0.01513833130811129,443
ansatz_simulator,4,130,0.08791045347037633,443
ansatz_simulator,4,131,0.08210863985687009,443
ansatz_simulator,4,132,0.05227000324662252,443
ansatz_simulator,4,133,0.012325345505347194,443
ansatz_simulator,4,134,0.035067726800647736,443
ansatz_simulator,4,135,0.051486021466534054,443
ansatz_simulator,4,136,0.03936515410917746,443
ansatz_simulator,4,137,0.006378606839851273,443
ansatz_simulator,4,138,0.029278191855920985,443
ansatz_simulator,4,139,0.0003794129124943434,443
ansatz_simulator,4,140,0.053040577098617855,443
ansatz_simulator,4,141,0.12466626146968113,443
ansatz_simulator,4,142,0.19489112916338952,443
ansatz_simulator,4,143,0.04285988741918962,443
ansatz_simulator,4,144,0.02240231021165204,443
ansatz_simulator,4,145,0.006626094430309604,443
ansatz_simulator,4,146,0.010416780530170025,443
ansatz_simulator,4,147,0.10152619883780974,443
ansatz_simulator,4,148,0.03401262557842481,443
ansatz_simulator,4,149,0.03517314925907482,443
ansatz_simulator,4,150,0.04793697249127191,443
ansatz_simulator,4,151,0.02204952745868882,443
ansatz_simulator,4,152,0.02715281147924507,443
ansatz_simulator,4,153,0.013413232465413823,443
ansatz_simulator,4,154,0.0002547230991029054,443
ansatz_simulator,4,155,0.018466762481481897,443
ansatz_simulator,4,156,0.011772729677866576,443
ansatz_simulator,4,157,0.006312239454198267,443
ansatz_simulator,4,158,0.046837745140301916,443
ansatz_simulator,4,159,0.05988501310802,443
ansatz_simulator,4,160,0.010560255033120532,443
ansatz_simulator,4,161,0.0025340906533687243,443
ansatz_simulator,4,162,0.09590394256005816,443
ansatz_simulator,4,163,0.012229675047978329,443
ansatz_simulator,4,164,0.026792487637923735,443
ansatz_simulator,4,165,0.04162629919798938,443
ansatz_simulator,4,166,0.07872950803025174,443
ansatz_simulator,4,167,0.04986253084215225,443
ansatz_simulator,4,168,0.000794837561236259,443
ansatz_simulator,4,169,0.08072890077742717,443
ansatz_simulator,4,170,0.01634286290287005,443
ansatz_simulator,4,171,0.008369285749028678,443
ansatz_simulator,4,172,0.006491771801780526,443
ansatz_simulator,4,173,0.0251116463930818,443
ansatz_simulator,4,174,0.014694377271525094,443
ansatz_simulator,4,175,0.025035816535980426,443
ansatz_simulator,4,176,0.014408980835828988,443
ansatz_simulator,4,177,0.004048973128128875,443
ansatz_simulator,4,178,0.025312360542135995,443
ansatz_simulator,4,179,0.0439099921956528,443
ansatz_simulator,4,180,0.022814938234119345,443
ansatz_simulator,4,181,0.015377690274424528,443
ansatz_simulator,4,182,0.050398961193921975,443
ansatz_simulator,4,183,0.014815045372487751,443
ansatz_simulator,4,184,0.01266597420055078,443
ansatz_simulator,4,185,0.029232880947673505,443
ansatz_simulator,4,186,0.023457372407046224,443
ansatz_simulator,4,187,0.006157595809882291,443
ansatz_simulator,4,188,0.030224963907273094,443
ansatz_simulator,4,189,0.08247505481821485,443
ansatz_simulator,4,190,0.07979082411475222,443
ansatz_simulator,4,191,0.029432585980314174,443
ansatz_simulator,4,192,0.009871601654265899,443
ansatz_simulator,4,193,0.004080545372536759,443
ansatz_simulator,4,194,0.08791586424402345,443
ansatz_simulator,4,195,0.012932259298014864,443
ansatz_simulator,4,196,0.060765313713203754,443
ansatz_simulator,4,197,0.032542902294630166,443
ansatz_simulator,4,198,0.0031904069167044587,443
ansatz_simulator,4,199,0.0034507755335667968,443
ansatz_simulator,4,200,0.0073571802797357646,443
ansatz_simulator,4,201,0.03261511358455579,443
ansatz_simulator,4,202,0.0029980744038557447,443
ansatz_simulator,4,203,0.06566885429885515,443
ansatz_simulator,4,204,0.09351966640190951,443
ansatz_simulator,4,205,0.012775924977193508,443
ansatz_simulator,4,206,0.0015930903540629553,443
ansatz_simulator,4,207,0.0457462163746486,443
ansatz_simulator,4,208,0.014063424537152086,443
ansatz_simulator,4,209,0.030094005153374355,443
ansatz_simulator,4,210,0.004686431905642996,443
ansatz_simulator,4,211,0.0132666903258631,443
ansatz_simulator,4,212,0.04599044236397976,443
ansatz_simulator,4,213,0.004746625977739344,443
ansatz_simulator,4,214,0.03348076176644661,443
ansatz_simulator,4,215,0.04944767834550128,443
ansatz_simulator,4,216,0.03380634124950089,443
ansatz_simulator,4,217,0.013762536473736984,443
ansatz_simulator,4,218,0.0017205416793342073,443
ansatz_simulator,4,219,0.0002672531276030661,443
ansatz_simulator,4,220,0.007658761672143644,443
ansatz_simulator,4,221,0.020249701801164408,443
ansatz_simulator,4,222,0.001209046053877219,443
ansatz_simulator,4,223,0.006487256033045887,443
ansatz_simulator,4,224,0.02540677006052404,443
ansatz_simulator,4,225,0.023728984182781302,443
ansatz_simulator,4,226,0.024857659261111338,443
ansatz_simulator,4,227,0.026805587138533288,443
ansatz_simulator,4,228,0.060948157519799005,443
ansatz_simulator,4,229,0.003955551569279359,443
ansatz_simulator,4,230,0.008351080239732042,443
ansatz_simulator,4,231,0.04137124818235502,443
ansatz_simulator,4,232,0.04947995555218703,443
ansatz_simulator,4,233,0.026638269393366595,443
ansatz_simulator,4,234,0.06068082277819312,443
ansatz_simulator,4,235,0.018748114402139686,443
ansatz_simulator,4,236,0.09652776123755462,443
ansatz_simulator,4,237,0.0014112304989422825,443
ansatz_simulator,4,238,0.00852160051627289,443
ansatz_simulator,4,239,0.02506674496076391,443
ansatz_simulator,4,240,0.00015599295217429683,443
ansatz_simulator,4,241,0.0032456941040448217,443
ansatz_simulator,4,242,0.009655337412142346,443
ansatz_simulator,4,243,0.00366853440556415,443
ansatz_simulator,4,244,0.06965121410805601,443
ansatz_simulator,4,245,0.000332098018588309,443
ansatz_simulator,4,246,0.004391388774059775,443
ansatz_simulator,4,247,0.10060027129269682,443
ansatz_simulator,4,248,0.011818696859338717,443
ansatz_simulator,4,249,0.03284413896825782,443
ansatz_simulator,4,250,0.06006885688623599,443
ansatz_simulator,4,251,0.020825842020905067,443
ansatz_simulator,4,252,0.007671665972254131,443
ansatz_simulator,4,253,0.04758592488435908,443
ansatz_simulator,4,254,0.0038356507468161566,443
ansatz_simulator,4,255,0.0010217557903808385,443
ansatz_simulator,4,256,0.04560186461165256,443
ansatz_simulator,4,257,0.00033117130976899984,443
ansatz_simulator,4,258,0.015001993560316665,443
ansatz_simulator,4,259,0.03892979899395639,443
ansatz_simulator,4,260,0.006616764728773206,443
ansatz_simulator,4,261,0.011325910766004,443
ansatz_simulator,4,262,0.08727756944255714,443
ansatz_simulator,4,263,0.010420451632739415,443
ansatz_simulator,4,264,0.10559727906974642,443
ansatz_simulator,4,265,0.019119691643068606,443
ansatz_simulator,4,266,0.025944501697552122,443
ansatz_simulator,4,267,0.002596293818989718,443
ansatz_simulator,4,268,0.00561757524664917,443
ansatz_simulator,4,269,0.008137962467432277,443
ansatz_simulator,4,270,0.03620412062393012,443
ansatz_simulator,4,271,0.0037187615271113516,443
ansatz_simulator,4,272,0.04888703688340445,443
ansatz_simulator,4,273,0.08911094990998715,443
ansatz_simulator,4,274,0.018076305623017822,443
ansatz_simulator,4,275,0.000623239831515393,443
ansatz_simulator,4,276,0.008769430910808545,443
ansatz_simulator,4,277,0.007618860342725638,443
ansatz_simulator,4,278,0.04029356524930242,443
ansatz_simulator,4,279,0.006220916109212225,443
ansatz_simulator,4,280,0.0031713307252979024,443
ansatz_simulator,4,281,0.019116814813629222,443
ansatz_simulator,4,282,0.03415169341930345,443
ansatz_simulator,4,283,0.008113061275182422,443
ansatz_simulator,4,284,0.030150870783548618,443
ansatz_simulator,4,285,0.008309352817130463,443
ansatz_simulator,4,286,0.03682863161293244,443
ansatz_simulator,4,287,0.036370805170404974,443
ansatz_simulator,4,288,0.000780064010235421,443
ansatz_simulator,4,289,0.009735805448771036,443
ansatz_simulator,4,290,0.01132693023607945,443
ansatz_simulator,4,291,0.04506677346865101,443
ansatz_simulator,4,292,0.01917392955663041,443
ansatz_simulator,4,293,0.018163258998152243,443
ansatz_simulator,4,294,0.018679190352518433,443
ansatz_simulator,4,295,0.008178506123910073,443
ansatz_simulator,4,296,0.017806766811327403,443
ansatz_simulator,4,297,0.014148075006053293,443
ansatz_simulator,4,298,0.032674053963266975,443
ansatz_simulator,4,299,0.030584883052491182,443
ansatz_simulator,4,300,0.03707663747524209,443
ansatz_simulator,4,301,0.026966061245245067,443
ansatz_simulator,4,302,0.003915768621537284,443
ansatz_simulator,4,303,0.011927497020440212,443
ansatz_simulator,4,304,0.017777082795524094,443
ansatz_simulator,4,305,0.020226910280380386,443
ansatz_simulator,4,306,0.010712830137166849,443
ansatz_simulator,4,307,0.045651579767062425,443
ansatz_simulator,4,308,0.00031900852657788695,443
ansatz_simulator,4,309,0.04251700942317153,443
ansatz_simulator,4,310,0.006307510723894152,443
ansatz_simulator,4,311,0.11388532691930105,443
ansatz_simulator,4,312,0.010096124185524268,443
ansatz_simulator,4,313,0.02958051237488929,443
ansatz_simulator,4,314,0.10571520942068105,443
ansatz_simulator,4,315,0.04758557115951523,443
ansatz_simulator,4,316,0.07043544223823,443
ansatz_simulator,4,317,0.04205679422803421,443
ansatz_simulator,4,318,0.007129636761928791,443
ansatz_simulator,4,319,0.0026286032270666573,443
ansatz_simulator,4,320,0.0766937079588056,443
ansatz_simulator,4,321,0.06235648718045087,443
ansatz_simulator,4,322,0.03833575711605182,443
ansatz_simulator,4,323,0.034712032019673336,443
ansatz_simulator,4,324,0.031573260179222185,443
ansatz_simulator,4,325,0.06689826876673785,443
ansatz_simulator,4,326,0.005993315366952508,443
ansatz_simulator,4,327,0.012701195097527086,443
ansatz_simulator,4,328,0.004757239775677855,443
ansatz_simulator,4,329,0.00803468674380715,443
ansatz_simulator,4,330,0.0047844573818425305,443
ansatz_simulator,4,331,0.01095518148661418,443
ansatz_simulator,4,332,0.015792943936477382,443
ansatz_simulator,4,333,0.014113352286097863,443
ansatz_simulator,4,334,0.0427617909318239,443
ansatz_simulator,4,335,0.010149523074830276,443
ansatz_simulator,4,336,0.0023204148583524037,443
ansatz_simulator,4,337,0.0031150008906916846,443
ansatz_simulator,4,338,0.00035574398479941405,443
ansatz_simulator,4,339,0.06684507414282183,443
ansatz_simulator,4,340,0.018484706257568803,443
ansatz_simulator,4,341,0.03927871603422649,443
ansatz_simulator,4,342,0.019664891773939222,443
ansatz_simulator,4,343,0.02628631680367755,443
ansatz_simulator,4,344,0.00583358714420513,443
ansatz_simulator,4,345,0.002245320019746492,443
ansatz_simulator,4,346,0.028625674625352274,443
ansatz_simulator,4,347,0.003081612175716871,443
ansatz_simulator,4,348,0.024711821682132425,443
ansatz_simulator,4,349,0.01234057068964516,443
ansatz_simulator,4,350,0.0636705662563462,443
ansatz_simulator,4,351,0.021611445145411818,443
ansatz_simulator,4,352,0.06476937119495985,443
ansatz_simulator,4,353,0.0011288953960109471,443
ansatz_simulator,4,354,0.004107325191157864,443
ansatz_simulator,4,355,0.05299933351693653,443
ansatz_simulator,4,356,0.021133108123497137,443
ansatz_simulator,4,357,0.03104107347968524,443
ansatz_simulator,4,358,0.009776766977222937,443
ansatz_simulator,4,359,0.004576388249038779,443
ansatz_simulator,4,360,0.014470191947262876,443
ansatz_simulator,4,361,0.08899676437171794,443
ansatz_simulator,4,362,0.0031318034957592195,443
ansatz_simulator,4,363,0.019310717539721144,443
ansatz_simulator,4,364,0.0038255646903754153,443
ansatz_simulator,4,365,0.02984138643215729,443
ansatz_simulator,4,366,0.06249216107327454,443
ansatz_simulator,4,367,0.09345927247615628,443
ansatz_simulator,4,368,0.032549485887744825,443
ansatz_simulator,4,369,0.037476951243239416,443
ansatz_simulator,4,370,0.042082773024391576,443
ansatz_simulator,4,371,0.014225452399993881,443
ansatz_simulator,4,372,0.03443487979481425,443
ansatz_simulator,4,373,0.017747713420419666,443
ansatz_simulator,4,374,0.019986263728378605,443
ansatz_simulator,4,375,0.015217219288174991,443
ansatz_simulator,4,376,0.09024173395719066,443
ansatz_simulator,4,377,0.011715864325647918,443
ansatz_simulator,4,378,0.013525198934838807,443
ansatz_simulator,4,379,0.043824275344966544,443
ansatz_simulator,4,380,0.10250790928570994,443
ansatz_simulator,4,381,0.035412821155584945,443
ansatz_simulator,4,382,0.018400607912205515,443
ansatz_simulator,4,383,0.008119675708918162,443
ansatz_simulator,4,384,0.0007235679738908215,443
ansatz_simulator,4,385,0.0022151459703534863,443
ansatz_simulator,4,386,0.05128501562132879,443
ansatz_simulator,4,387,0.0074623634501355665,443
ansatz_simulator,4,388,0.0018932608346981642,443
ansatz_simulator,4,389,0.003022760026067728,443
ansatz_simulator,4,390,0.03853884941746423,443
ansatz_simulator,4,391,0.05098646790588718,443
ansatz_simulator,4,392,0.12954009227155203,443
ansatz_simulator,4,393,0.007985351949804967,443
ansatz_simulator,4,394,0.020453551515774215,443
ansatz_simulator,4,395,0.024420020243604373,443
ansatz_simulator,4,396,0.044398670437033744,443
ansatz_simulator,4,397,0.020617886103626006,443
ansatz_simulator,4,398,0.005262320416697079,443
ansatz_simulator,4,399,0.003102934270237076,443
ansatz_simulator,4,400,0.025438965811124887,443
ansatz_simulator,4,401,0.021940568663479005,443
ansatz_simulator,4,402,6.124879982185238e-05,443
ansatz_simulator,4,403,0.04573281936286737,443
ansatz_simulator,4,404,0.021912634030648373,443
ansatz_simulator,4,405,0.022554652715618573,443
ansatz_simulator,4,406,0.0446773215915124,443
ansatz_simulator,4,407,0.011137198414800178,443
ansatz_simulator,4,408,0.0028589676744117452,443
ansatz_simulator,4,409,0.012816874337751404,443
ansatz_simulator,4,410,0.02051843983760334,443
ansatz_simulator,4,411,0.00887558852147717,443
ansatz_simulator,4,412,0.006547647319342562,443
ansatz_simulator,4,413,0.013727761834962037,443
ansatz_simulator,4,414,0.08921968940059562,443
ansatz_simulator,4,415,0.005975320607015075,443
ansatz_simulator,4,416,0.06677096922340847,443
ansatz_simulator,4,417,0.02927261925243532,443
